id,Nose_x0,Nose_y0,Neck_x1,Neck_y1,RShoulder_x2,RShoulder_y2,Relbow_x3,RElbow_y3,RWrist_x4,RWrist_y4,LShoulder_x5,LShoulder_y5,LElbow_x6,LElbow_y6,LWrist_x7,LWrist_y7,RHip_x8,RHip_y8,RKnee_x9,RKnee_y9,RAnkle_x10,RAnkle_y10,LHip_x11,LHip_y11,LKnee_x12,LKnee_y12,LAnkle_x13,LAnkle_y13,REye_x14,REye_y14,LEye_x15,LEye_y15,REar_x16,REar_y16,LEar_x17,LEar_y17,action,video_src
2441,150,20,157,29,156,28,153,40,147,51,NULL,NULL,NULL,NULL,NULL,NULL,152,60,145,77,140,95,155,59,NULL,NULL,NULL,NULL,NULL,NULL,152,18,NULL,NULL,156,18,walk,person01_walking_d1_uncomp.avi
2442,148,20,156,29,156,27,151,42,NULL,NULL,156,29,152,43,148,53,150,58,143,76,138,96,153,58,142,76,139,95,NULL,NULL,150,18,NULL,NULL,154,20,walk,person01_walking_d1_uncomp.avi
2443,145,19,153,29,153,27,NULL,NULL,NULL,NULL,154,29,150,44,148,57,148,57,153,75,NULL,NULL,149,57,140,76,139,96,NULL,NULL,147,18,NULL,NULL,151,19,walk,person01_walking_d1_uncomp.avi
2444,143,19,150,29,149,28,144,44,NULL,NULL,151,29,150,46,150,59,144,57,147,75,NULL,NULL,146,57,139,75,138,96,NULL,NULL,144,18,NULL,NULL,149,18,walk,person01_walking_d1_uncomp.avi
2445,140,18,147,28,147,27,140,42,NULL,NULL,149,29,143,44,NULL,NULL,143,55,143,75,NULL,NULL,144,55,137,76,138,97,NULL,NULL,141,17,NULL,NULL,147,18,walk,person01_walking_d1_uncomp.avi
2446,138,18,146,27,144,26,NULL,NULL,NULL,NULL,147,28,141,44,NULL,NULL,140,57,139,76,152,88,141,57,136,76,138,97,NULL,NULL,139,16,NULL,NULL,144,18,walk,person01_walking_d1_uncomp.avi
2447,135,18,143,27,141,25,NULL,NULL,NULL,NULL,144,28,141,44,NULL,NULL,137,54,135,74,139,94,140,55,136,74,139,95,NULL,NULL,136,16,NULL,NULL,141,17,walk,person01_walking_d1_uncomp.avi
2448,133,16,141,27,139,25,NULL,NULL,NULL,NULL,141,28,136,42,130,52,135,53,131,72,136,95,136,53,133,73,138,95,NULL,NULL,134,15,NULL,NULL,139,16,walk,person01_walking_d1_uncomp.avi
2449,130,17,138,27,138,25,NULL,NULL,NULL,NULL,139,28,133,44,125,50,134,55,125,70,130,92,133,55,135,75,138,95,NULL,NULL,132,15,NULL,NULL,136,16,walk,person01_walking_d1_uncomp.avi
2450,127,17,135,27,134,25,129,42,123,48,136,28,131,42,121,48,130,56,134,74,137,94,132,56,133,74,138,95,NULL,NULL,129,16,NULL,NULL,133,17,walk,person01_walking_d1_uncomp.avi
2451,124,18,133,27,133,25,125,42,NULL,NULL,133,28,127,44,118,47,127,57,119,71,115,92,130,57,134,77,138,95,NULL,NULL,126,16,NULL,NULL,130,16,walk,person01_walking_d1_uncomp.avi
2452,122,18,130,27,128,26,123,42,118,46,130,28,124,43,115,46,127,57,133,76,137,95,127,57,117,70,107,91,NULL,NULL,123,16,NULL,NULL,127,17,walk,person01_walking_d1_uncomp.avi
2453,119,18,127,27,126,26,121,42,NULL,NULL,127,28,121,43,111,46,124,57,131,76,136,93,124,57,113,72,104,89,NULL,NULL,120,16,NULL,NULL,124,17,walk,person01_walking_d1_uncomp.avi
2454,116,18,124,27,124,27,117,42,NULL,NULL,124,29,118,44,110,46,118,59,111,72,102,90,122,59,128,76,137,93,NULL,NULL,118,17,NULL,NULL,122,18,walk,person01_walking_d1_uncomp.avi
