Nose_x0,Nose_y0,Neck_x1,Neck_y1,RShoulder_x2,RShoulder_y2,Relbow_x3,RElbow_y3,RWrist_x4,RWrist_y4,LShoulder_x5,LShoulder_y5,LElbow_x6,LElbow_y6,LWrist_x7,LWrist_y7,RHip_x8,RHip_y8,RKnee_x9,RKnee_y9,RAnkle_x10,RAnkle_y10,LHip_x11,LHip_y11,LKnee_x12,LKnee_y12,LAnkle_x13,LAnkle_y13,REye_x14,REye_y14,LEye_x15,LEye_y15,REar_x16,REar_y16,LEar_x17,LEar_y17
162,60,166,67,163,66,162,74,158,78,168,67,166,74,159,78,163,82,158,95,158,110,168,82,170,97,169,111,161,59,163,59,0,0,165,60
159,61,163,67,162,67,160,74,156,78,166,67,165,75,158,78,162,82,157,95,154,109,166,82,169,96,170,111,159,59,160,59,0,0,163,60
158,61,163,67,160,67,159,75,153,79,163,67,163,75,155,80,160,83,155,95,152,109,164,84,168,98,171,111,158,59,158,59,0,0,161,60
156,61,160,67,159,67,157,75,153,79,162,67,160,75,153,80,158,83,153,96,150,110,162,83,166,96,170,111,156,59,157,59,0,0,159,60
154,60,158,67,157,67,155,75,150,79,159,67,158,75,152,81,156,83,153,97,149,110,159,84,163,97,169,111,154,59,155,59,0,0,158,60
153,60,156,67,153,67,153,74,149,80,158,67,158,75,151,81,153,83,151,98,149,111,158,83,159,97,168,110,152,59,153,59,0,0,157,59
151,60,154,67,152,66,150,74,149,79,157,67,157,75,153,81,153,83,151,98,149,111,157,83,157,98,167,110,150,59,152,59,0,0,155,59
149,59,153,66,150,66,148,74,148,77,155,66,155,75,153,81,151,83,150,98,150,111,155,83,153,98,164,107,148,58,150,58,0,0,153,59
148,59,152,66,148,66,147,74,147,78,154,66,155,74,153,82,150,82,148,97,150,110,153,82,150,97,155,109,147,58,149,58,0,0,152,58
146,59,150,65,147,65,146,74,145,77,153,65,154,73,153,79,148,81,146,95,153,109,153,81,148,96,153,109,145,58,147,58,0,0,150,58
144,59,148,65,146,65,144,74,143,80,151,65,153,74,151,81,147,81,144,95,149,110,151,81,147,95,150,110,143,58,145,58,0,0,148,58
143,59,147,66,144,66,143,74,139,81,149,65,150,75,150,82,145,81,144,95,148,110,148,82,142,95,144,110,142,58,143,58,0,0,146,58
141,59,145,66,143,66,141,74,136,81,147,66,148,74,151,82,144,82,146,95,148,111,146,82,139,95,139,111,140,59,142,58,139,59,144,59
139,59,143,66,140,66,138,74,133,81,146,66,147,74,151,81,143,82,138,95,134,110,144,82,141,95,135,110,138,59,140,58,0,0,143,59
138,60,141,66,138,66,137,75,131,81,143,66,146,74,150,81,141,83,141,95,148,110,143,83,138,95,130,110,136,59,138,59,136,59,141,59
136,61,139,67,136,67,135,75,128,81,142,67,143,74,148,81,139,83,143,96,149,110,140,82,134,96,128,110,135,59,137,59,0,0,139,59
134,60,138,66,134,66,133,74,127,81,140,66,141,74,146,81,137,82,139,97,148,110,139,82,132,97,128,111,133,59,135,59,133,59,138,59
132,60,136,66,133,66,132,74,125,81,138,66,138,74,143,81,134,82,138,96,148,110,136,82,130,97,128,111,131,59,133,59,0,0,135,59
130,59,133,66,131,66,129,74,124,81,136,66,137,74,139,81,132,81,135,97,146,110,134,81,129,97,128,111,128,59,131,58,0,0,133,59
128,60,133,66,130,66,128,74,123,81,134,66,134,74,126,81,130,81,131,98,142,108,133,82,128,97,128,112,127,59,128,59,0,0,131,59
126,59,130,65,128,65,126,74,123,83,132,65,132,75,128,83,128,82,128,98,133,110,131,82,128,98,129,111,125,58,127,58,0,0,129,58
124,59,129,66,129,65,125,74,123,82,129,66,128,75,126,84,128,83,126,97,129,110,129,83,128,97,131,109,123,57,125,57,0,0,128,58
123,59,127,65,123,65,122,74,121,77,129,65,130,73,127,81,124,81,122,95,127,110,128,81,128,95,129,110,122,57,123,57,0,0,127,57
121,59,124,64,122,64,120,72,118,76,127,64,128,73,123,77,122,81,118,95,123,110,127,81,127,95,128,111,120,57,122,57,0,0,124,57
118,59,123,65,120,65,118,73,116,78,125,65,126,74,120,78,120,81,117,95,119,110,124,81,126,96,127,111,118,57,120,57,0,0,123,58
117,59,121,65,118,65,117,74,112,81,123,65,122,74,114,81,118,81,114,95,115,110,123,82,126,96,128,112,116,57,118,57,0,0,120,58
115,60,119,66,0,0,0,0,0,0,120,66,118,75,112,80,119,82,114,95,110,110,121,82,123,97,128,112,114,59,116,59,0,0,118,59
113,59,118,66,116,66,113,74,108,77,118,66,115,75,108,80,117,82,110,95,107,110,118,82,123,98,128,111,113,58,113,58,0,0,117,59
110,59,115,66,114,66,112,74,107,77,116,66,113,75,107,79,115,82,108,95,104,110,118,82,122,98,127,112,110,58,111,59,0,0,113,59
108,59,113,66,113,65,109,74,104,78,114,66,112,74,105,79,113,81,107,95,103,110,115,81,118,97,126,111,108,58,109,58,0,0,112,59
107,58,111,65,109,65,107,74,103,78,113,65,110,74,104,80,109,82,105,98,103,111,112,82,115,98,125,110,106,56,108,57,0,0,111,58
105,59,109,65,107,65,104,73,102,77,110,65,110,74,103,80,106,82,106,98,103,111,109,83,110,98,123,108,104,56,106,57,0,0,108,58
103,58,107,66,104,65,102,73,100,77,108,66,108,74,103,81,104,81,104,97,103,111,108,83,106,97,118,106,103,56,103,56,0,0,107,57
101,57,105,64,103,63,101,73,100,77,107,64,107,74,103,81,103,81,102,97,106,110,107,82,103,97,106,110,100,56,102,56,0,0,105,57
